Avg Movement,Shape,Gaussian Mov,Rigid Mov,ARAP-InRays Improvement (%),ARAP-InRays Final Vs Mov (%),ARAP-InRays Initial VS Mov (%),ARAP-TwoPoints Improvement (%),ARAP-TwoPoints Final Vs Mov (%),ARAP-TwoPoints Initial VS Mov (%),ARAP-FarPoints Improvement (%),ARAP-FarPoints Final Vs Mov (%),ARAP-FarPoints Initial VS Mov (%),ARAP_depth-InRays Improvement (%),ARAP_depth-InRays Final Vs Mov (%),ARAP_depth-InRays Initial VS Mov (%),ARAP_depth-TwoPoints Improvement (%),ARAP_depth-TwoPoints Final Vs Mov (%),ARAP_depth-TwoPoints Initial VS Mov (%),ARAP_depth-FarPoints Improvement (%),ARAP_depth-FarPoints Final Vs Mov (%),ARAP_depth-FarPoints Initial VS Mov (%),ARAP_depth_onlyTriang-InRays Improvement (%),ARAP_depth_onlyTriang-InRays Final Vs Mov (%),ARAP_depth_onlyTriang-InRays Initial VS Mov (%),ARAP_depth_onlyTriang-TwoPoints Improvement (%),ARAP_depth_onlyTriang-TwoPoints Final Vs Mov (%),ARAP_depth_onlyTriang-TwoPoints Initial VS Mov (%),ARAP_depth_onlyTriang-FarPoints Improvement (%),ARAP_depth_onlyTriang-FarPoints Final Vs Mov (%),ARAP_depth_onlyTriang-FarPoints Initial VS Mov (%)
"3,95",Planar,"2,5",0,"-6,74","83,23","77,97","4,25","81,78","85,32","-5,87","91,40","86,33","-204,50","82,82","27,09","-47,81","80,35","54,43","-52,51","100,95","66,08","-207,24","83,56","27,09","-44,02","78,29","54,43","-53,05","101,30","66,08"
"2,50",Planar,0,"2,5","6,28","56,77","60,40","11,46","58,18","65,60","24,38","53,45","70,80","23,31","32,90","42,80","28,37","40,69","56,80","55,51","37,20","83,60","23,82","32,68","42,80","28,47","40,63","56,80","55,47","37,23","83,60"
"4,73",Planar,"2,5","2,5","-1,78","68,26","67,02","7,44","68,36","73,78","12,15","66,38","75,48","-178,72","63,80","22,83","-20,02","63,65","53,07","-70,82","109,69","64,06","-177,44","63,51","22,83","-19,08","63,15","53,07","-71,24","109,95","64,06"
"16,05",Planar,10,0,"-6,16","80,90","76,26","5,95","80,68","85,79","1,63","84,69","86,11","-1648,69","116,83","6,67","-121,04","111,01","50,22","-1603,60","873,07","51,28","-1753,71","123,85","6,67","-106,49","103,70","50,22","-1598,78","870,59","51,28"
"10,00",Planar,0,10,"5,15","44,11","46,50","18,19","45,57","55,70","34,95","36,55","56,20","23,21","8,08","10,50","80,31","9,92","50,40","57,33","22,48","52,70","22,98","8,11","10,50","54,02","23,16","50,40","57,60","22,34","52,70"
"19,14",Planar,10,10,"-2,05","68,78","67,40","9,68","68,83","76,23","-54,31","117,73","76,28","-5558,03","311,00","5,49","-70,43","85,49","50,16","-1042,32","577,89","50,57","-5574,19","311,89","5,49","-68,58","84,56","50,16","-1066,05","589,90","50,57"
"3,24",Gradual,0,"2,5","-0,45","53,76","53,40","14,46","53,61","62,65","40,69","39,56","66,67","-25,48","41,36","33,02","30,17","39,67","56,79","47,24","39,62","75,00","-25,84","41,48","33,02","29,88","39,83","56,79","47,23","39,63","75,00"
"5,36",Gradual,"2,5","2,5","-2,38","68,71","66,98","8,13","69,17","75,19","11,83","67,13","76,12","-279,55","74,98","19,78","-28,81","67,07","52,05","-25,81","75,98","60,26","-276,27","74,33","19,78","-27,46","66,37","52,05","-28,46","77,58","60,26"
"10,53",Gradual,0,10,"45,75","23,82","43,87","39,17","33,60","55,27","44,44","30,91","55,65","-113,74","21,16","9,88","53,37","23,72","50,90","68,61","16,90","53,85","-113,62","21,15","9,88","55,97","22,39","50,90","68,40","17,02","53,85"
"19,45",Gradual,10,10,"-4,99","67,73","64,52","10,76","67,38","75,48","-5,80","79,65","75,27","-10788,04","585,60","5,40","-64,11","82,36","50,18","-1066,75","589,77","50,54","-10821,31","587,39","5,40","-68,71","84,67","50,18","-1067,60","590,19","50,54"
